ValueID;Timestamp;RealValue;Quality;Flags
1;2018-09-15 06:32:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:33:51.359000000;7.1115450859069824;192;12587009
1;2018-09-15 06:34:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 06:35:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 06:36:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 06:37:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 06:38:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 06:39:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 06:40:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 06:41:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 06:42:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 06:43:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 06:44:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:45:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:46:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:47:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:48:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:49:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:50:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 06:51:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:52:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 06:53:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:54:51.359000000;7.1223959922790527;192;12587009
1;2018-09-15 06:55:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:56:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:57:51.359000000;7.1115450859069824;192;12587009
1;2018-09-15 06:58:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:59:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 07:00:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:01:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 07:02:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 07:03:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 07:04:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 07:05:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:06:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:07:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 07:08:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 07:09:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 07:10:51.359000000;7.1202259063720703;192;12587009
1;2018-09-15 07:11:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 07:12:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:13:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:14:51.359000000;7.1223959922790527;192;12587009
1;2018-09-15 07:15:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 07:16:51.359000000;7.1202259063720703;192;12587009
1;2018-09-15 07:17:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:18:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 07:19:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:20:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 07:21:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 07:22:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:23:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 07:24:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:25:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 07:26:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 07:27:51.359000000;7.1202259063720703;192;12587009
1;2018-09-15 07:28:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:29:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:30:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 07:31:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:32:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 07:33:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:34:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 07:35:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:36:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 07:37:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:38:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:39:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 07:40:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:41:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 07:42:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 07:43:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:44:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:45:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 07:46:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:47:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:48:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 07:49:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 07:50:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:51:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:52:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:53:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:54:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:55:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:56:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 07:57:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 07:58:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 07:59:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 08:00:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 08:01:51.359000000;7.1028647422790527;192;12587009
1;2018-09-15 08:02:51.359000000;7.0746526718139648;192;12587009
1;2018-09-15 08:03:51.359000000;7.0681424140930176;192;12587009
1;2018-09-15 08:04:51.359000000;7.0811634063720703;192;12587009
1;2018-09-15 08:05:51.359000000;7.0789928436279297;192;12587009
1;2018-09-15 08:06:51.359000000;7.0789928436279297;192;12587009
1;2018-09-15 08:07:51.359000000;7.0811634063720703;192;12587009
1;2018-09-15 08:08:51.359000000;7.0855035781860352;192;12587009
1;2018-09-15 08:09:51.359000000;7.0833334922790527;192;12587009
1;2018-09-15 08:10:51.359000000;7.0855035781860352;192;12587009
1;2018-09-15 08:11:51.359000000;7.0811634063720703;192;12587009
1;2018-09-15 08:12:51.359000000;7.0833334922790527;192;12587009
1;2018-09-15 08:13:51.359000000;7.0789928436279297;192;12587009
1;2018-09-15 08:14:51.359000000;7.0703125;192;12587009
1;2018-09-15 08:15:51.359000000;6.9791665077209473;192;12587009
1;2018-09-15 08:16:51.359000000;6.9769964218139648;192;12587009
1;2018-09-15 08:17:51.359000000;6.9249134063720703;192;12587009
1;2018-09-15 08:18:51.359000000;6.81640625;192;12587009
1;2018-09-15 08:19:51.359000000;6.7057290077209473;192;12587009
1;2018-09-15 08:20:51.359000000;6.6493053436279297;192;12587009
1;2018-09-15 08:21:51.359000000;6.5407986640930176;192;12587009
1;2018-09-15 08:22:51.359000000;6.4865450859069824;192;12587009
1;2018-09-15 08:23:51.359000000;6.484375;192;12587009
1;2018-09-15 08:24:51.359000000;6.2651910781860352;192;12587009
1;2018-09-15 08:25:51.359000000;5.9309897422790527;192;12587009
1;2018-09-15 08:26:51.359000000;5.7725696563720703;192;12587009
1;2018-09-15 08:27:51.359000000;5.6597223281860352;192;12587009
1;2018-09-15 08:28:51.359000000;5.5490450859069824;192;12587009
1;2018-09-15 08:29:51.359000000;5.3884549140930176;192;12587009
1;2018-09-15 08:30:51.359000000;5.3342013359069824;192;12587009
1;2018-09-15 08:31:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 08:32:51.359000000;4.9479165077209473;192;12587009
1;2018-09-15 08:33:51.359000000;4.8936634063720703;192;12587009
1;2018-09-15 08:34:51.359000000;4.9500865936279297;192;12587009
1;2018-09-15 08:35:51.359000000;5.0520834922790527;192;12587009
1;2018-09-15 08:36:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 08:37:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 08:38:51.359000000;5.1605901718139648;192;12587009
1;2018-09-15 08:39:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 08:40:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 08:41:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 08:42:51.359000000;5.1671009063720703;192;12587009
1;2018-09-15 08:43:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 08:44:51.359000000;5.1584200859069824;192;12587009
1;2018-09-15 08:45:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 08:46:51.359000000;5.1671009063720703;192;12587009
1;2018-09-15 08:47:51.359000000;5.1627602577209473;192;12587009
1;2018-09-15 08:48:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 08:49:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 08:50:51.359000000;5.1627602577209473;192;12587009
1;2018-09-15 08:51:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 08:52:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 08:53:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 08:54:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 08:55:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 08:56:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 08:57:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 08:58:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 08:59:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:00:51.359000000;5.1671009063720703;192;12587009
1;2018-09-15 09:01:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:02:51.359000000;5.1671009063720703;192;12587009
1;2018-09-15 09:03:51.359000000;5.1627602577209473;192;12587009
1;2018-09-15 09:04:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:05:51.359000000;5.1627602577209473;192;12587009
1;2018-09-15 09:06:51.359000000;5.1584200859069824;192;12587009
1;2018-09-15 09:07:51.359000000;5.1605901718139648;192;12587009
1;2018-09-15 09:08:51.359000000;5.1605901718139648;192;12587009
1;2018-09-15 09:09:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:10:51.359000000;5.1627602577209473;192;12587009
1;2018-09-15 09:11:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:12:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:13:51.359000000;5.1671009063720703;192;12587009
1;2018-09-15 09:14:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:15:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:16:51.359000000;5.1671009063720703;192;12587009
1;2018-09-15 09:17:51.359000000;5.1627602577209473;192;12587009
1;2018-09-15 09:18:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:19:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:20:51.359000000;5.1671009063720703;192;12587009
1;2018-09-15 09:21:51.359000000;5.1627602577209473;192;12587009
1;2018-09-15 09:22:51.359000000;5.1627602577209473;192;12587009
1;2018-09-15 09:23:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:24:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:25:51.359000000;5.1627602577209473;192;12587009
1;2018-09-15 09:26:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:27:51.359000000;5.1671009063720703;192;12587009
1;2018-09-15 09:28:51.359000000;5.1671009063720703;192;12587009
1;2018-09-15 09:29:51.359000000;5.1627602577209473;192;12587009
1;2018-09-15 09:30:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:31:51.359000000;5.1671009063720703;192;12587009
1;2018-09-15 09:32:51.359000000;5.1671009063720703;192;12587009
1;2018-09-15 09:33:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:34:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:35:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:36:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:37:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:38:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:39:51.359000000;5.1671009063720703;192;12587009
1;2018-09-15 09:40:51.359000000;5.1671009063720703;192;12587009
1;2018-09-15 09:41:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:42:51.359000000;5.1692709922790527;192;12587009
1;2018-09-15 09:43:51.359000000;5.1627602577209473;192;12587009
1;2018-09-15 09:44:51.359000000;5.1627602577209473;192;12587009
1;2018-09-15 09:45:51.359000000;5.1692709922790527;192;12587009
1;2018-09-15 09:46:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:47:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:48:51.359000000;5.1627602577209473;192;12587009
1;2018-09-15 09:49:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:50:51.359000000;5.1671009063720703;192;12587009
1;2018-09-15 09:51:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:52:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:53:51.359000000;5.1649303436279297;192;12587009
1;2018-09-15 09:54:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 09:55:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 09:56:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 09:57:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 09:58:51.359000000;5.2170138359069824;192;12587009
1;2018-09-15 09:59:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:00:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:01:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:02:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:03:51.359000000;5.2170138359069824;192;12587009
1;2018-09-15 10:04:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:05:51.359000000;5.2191839218139648;192;12587009
1;2018-09-15 10:06:51.359000000;5.2191839218139648;192;12587009
1;2018-09-15 10:07:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:08:51.359000000;5.2191839218139648;192;12587009
1;2018-09-15 10:09:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:10:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:11:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:12:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:13:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:14:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:15:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:16:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:17:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:18:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:19:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:20:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:21:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:22:51.359000000;5.2235240936279297;192;12587009
1;2018-09-15 10:23:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:24:51.359000000;5.2235240936279297;192;12587009
1;2018-09-15 10:25:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:26:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:27:51.359000000;5.2235240936279297;192;12587009
1;2018-09-15 10:28:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:29:51.359000000;5.2191839218139648;192;12587009
1;2018-09-15 10:30:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:31:51.359000000;5.2191839218139648;192;12587009
1;2018-09-15 10:32:51.359000000;5.2170138359069824;192;12587009
1;2018-09-15 10:33:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:34:51.359000000;5.2170138359069824;192;12587009
1;2018-09-15 10:35:51.359000000;5.2191839218139648;192;12587009
1;2018-09-15 10:36:51.359000000;5.2235240936279297;192;12587009
1;2018-09-15 10:37:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:38:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:39:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:40:51.359000000;5.2235240936279297;192;12587009
1;2018-09-15 10:41:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:42:51.359000000;5.2191839218139648;192;12587009
1;2018-09-15 10:43:51.359000000;5.2191839218139648;192;12587009
1;2018-09-15 10:44:51.359000000;5.2235240936279297;192;12587009
1;2018-09-15 10:45:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:46:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:47:51.359000000;5.2235240936279297;192;12587009
1;2018-09-15 10:48:51.359000000;5.2191839218139648;192;12587009
1;2018-09-15 10:49:51.359000000;5.2170138359069824;192;12587009
1;2018-09-15 10:50:51.359000000;5.2235240936279297;192;12587009
1;2018-09-15 10:51:51.359000000;5.2235240936279297;192;12587009
1;2018-09-15 10:52:51.359000000;5.2191839218139648;192;12587009
1;2018-09-15 10:53:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:54:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:55:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:56:51.359000000;5.2235240936279297;192;12587009
1;2018-09-15 10:57:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:58:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 10:59:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 11:00:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 11:01:51.359000000;5.2191839218139648;192;12587009
1;2018-09-15 11:02:51.359000000;5.2235240936279297;192;12587009
1;2018-09-15 11:03:51.359000000;5.2170138359069824;192;12587009
1;2018-09-15 11:04:51.359000000;5.2191839218139648;192;12587009
1;2018-09-15 11:05:51.359000000;5.2170138359069824;192;12587009
1;2018-09-15 11:06:51.359000000;5.2213540077209473;192;12587009
1;2018-09-15 11:07:51.359000000;5.3862848281860352;192;12587009
1;2018-09-15 11:08:51.359000000;5.3862848281860352;192;12587009
1;2018-09-15 11:09:51.359000000;5.3841147422790527;192;12587009
1;2018-09-15 11:10:51.359000000;5.3862848281860352;192;12587009
1;2018-09-15 11:11:51.359000000;5.3841147422790527;192;12587009
1;2018-09-15 11:12:51.359000000;5.3862848281860352;192;12587009
1;2018-09-15 11:13:51.359000000;5.3862848281860352;192;12587009
1;2018-09-15 11:14:51.359000000;5.3841147422790527;192;12587009
1;2018-09-15 11:15:51.359000000;5.3862848281860352;192;12587009
1;2018-09-15 11:16:51.359000000;5.3841147422790527;192;12587009
1;2018-09-15 11:17:51.359000000;5.3841147422790527;192;12587009
1;2018-09-15 11:18:51.359000000;5.4383678436279297;192;12587009
1;2018-09-15 11:19:51.359000000;5.4947915077209473;192;12587009
1;2018-09-15 11:20:51.359000000;5.4947915077209473;192;12587009
1;2018-09-15 11:21:51.359000000;5.4969615936279297;192;12587009
1;2018-09-15 11:22:51.359000000;5.4947915077209473;192;12587009
1;2018-09-15 11:23:51.359000000;5.4947915077209473;192;12587009
1;2018-09-15 11:24:51.359000000;5.6575522422790527;192;12587009
1;2018-09-15 11:25:51.359000000;5.8810763359069824;192;12587009
1;2018-09-15 11:26:51.359000000;6.0980901718139648;192;12587009
1;2018-09-15 11:27:51.359000000;6.2630209922790527;192;12587009
1;2018-09-15 11:28:51.359000000;6.8684897422790527;192;12587009
1;2018-09-15 11:29:51.359000000;7.0594615936279297;192;12587009
1;2018-09-15 11:30:51.359000000;7.05078125;192;12587009
1;2018-09-15 11:31:51.359000000;7.05078125;192;12587009
1;2018-09-15 11:32:51.359000000;7.0486111640930176;192;12587009
1;2018-09-15 11:33:51.359000000;7.0377602577209473;192;12587009
1;2018-09-15 11:34:51.359000000;7.1354165077209473;192;12587009
1;2018-09-15 11:35:51.359000000;7.0659723281860352;192;12587009
1;2018-09-15 11:36:51.359000000;7.1484375;192;12587009
1;2018-09-15 11:37:51.359000000;7.109375;192;12587009
1;2018-09-15 11:38:51.359000000;7.0768227577209473;192;12587009
1;2018-09-15 11:39:51.359000000;7.0594615936279297;192;12587009
1;2018-09-15 11:40:51.359000000;7.0399303436279297;192;12587009
1;2018-09-15 11:41:51.359000000;7.0138888359069824;192;12587009
1;2018-09-15 11:42:51.359000000;7.0052084922790527;192;12587009
1;2018-09-15 11:43:51.359000000;6.9835071563720703;192;12587009
1;2018-09-15 11:44:51.359000000;6.9683160781860352;192;12587009
